,state,midwest,zip
7241,1,2,80227
7242,1,2,81505
7243,1,2,81025
7244,1,2,80118
7245,1,2,80015
7246,1,1,81089
7247,1,1,80219
7248,1,1,80910
7249,1,1,80817
7250,1,2,80503
7251,1,2,80203
7252,1,1,97367
7253,1,2,80524
7254,1,2,80602
7255,1,2,80249
7256,1,1,80015
7257,1,2,80230
7258,1,1,80031
7259,1,2,80549
7260,1,2,80214
7261,1,2,80014
7262,1,1,80016
7263,1,2,80503
7264,1,2,80916
7265,1,1,81501
7266,1,2,81521
7267,1,2,80134
7268,1,1,80631
7269,1,2,73746
7270,1,2,80219
7271,1,2,80525
7272,1,1,80911
7273,1,2,45248
7274,1,1,81004
7275,1,1,80910
7276,1,2,80228
7277,1,2,80003
7278,1,2,80221
7279,1,2,80002
7280,1,2,81004
7281,1,2,80012
7282,1,2,80216
7283,1,2,80226
7284,1,2,80230
7285,1,2,80004
7286,1,2,80130
7287,1,2,80525
7288,1,2,80634
7289,1,2,80602
7290,1,2,80610
7291,1,2,80924
7292,1,2,81001
7293,1,2,80911
7294,1,1,80214
7295,1,2,80014
7296,1,2,80012
7297,1,2,80526
7298,1,1,80015
7299,1,1,80013
7300,1,1,80013
7301,1,2,80231
7302,1,2,80013
7303,1,2,80011
7304,1,2,80022
7305,1,2,80015
7306,1,2,80033
7307,1,2,80112
7308,1,2,80137
7309,1,2,80128
7310,1,2,80922
7311,1,2,80909
7312,1,2,81001
7313,1,2,80301
7314,1,2,80234
7315,1,2,80241
7316,1,2,80128
7317,1,2,81202
7318,1,1,80013
7319,1,1,80013
7320,1,1,80013
7321,1,1,80013
7322,1,1,80013
7323,1,1,80013
7324,1,1,80013
7325,1,1,80013
7326,1,1,80013
7327,1,1,80013
7328,1,1,80013
7329,1,1,80013
7330,1,1,80013
7331,1,2,80104
7332,1,2,81301
7333,1,1,80241
7334,1,2,80023
7335,1,1,80517
7336,1,2,80013
7337,1,2,80014
7338,1,2,80241
7339,1,2,80219
7340,1,1,80013
7341,1,1,80013
7342,1,2,80005
7343,1,2,80207
7344,1,1,57001
7345,1,2,80808
7346,1,2,80247
7347,1,2,80631
7348,1,2,80110
7349,1,2,81520
7350,1,2,80123
7351,1,1,80003
7352,1,2,80017
7353,1,1,81004
7354,1,2,80915
7355,1,2,80113
7356,1,2,80911
7357,1,1,80022
7358,1,2,80918
7359,1,2,80911
7360,1,2,80634
7361,1,2,80923
7362,1,1,80205
7363,1,2,80223
7364,1,2,80012
7365,1,2,80134
7366,1,2,80239
7367,1,1,80010
7368,1,2,80012
7369,1,2,80540
7370,1,2,80525
7371,1,2,80701
7372,1,2,81101
7373,1,2,80909
7374,1,1,80123
7375,1,2,81063
7376,1,2,80126
7377,1,1,81212
7378,1,2,80642
7379,1,2,80124
7380,1,2,80227
7381,1,2,80538
7382,1,1,80927
7383,1,2,80528
7384,1,2,80920
7385,1,2,80135
7386,1,2,80923
7387,1,1,81144
7388,1,2,80221
7389,1,2,80246
7390,1,1,80031
7391,1,2,80205
7392,1,2,80814
7393,1,2,80120
7394,1,1,81001
7395,1,2,80215
7396,1,2,80215
7397,1,2,80233
7398,1,2,80918
7399,1,2,81130
7400,1,1,80260
7401,1,2,80526
7402,1,2,80538
7403,1,2,81623
7404,1,2,81647
7405,1,2,80227
7406,1,2,80525
7407,1,2,80014
7408,1,2,80501
7409,1,1,80807
7410,1,2,80138
7411,1,1,80015
7412,1,2,81520
7413,1,1,80015
7414,1,2,80221
7415,1,1,80014
7416,1,1,80026
7417,1,1,80030
7418,1,1,80107
7419,1,1,80227
7420,1,2,80031
7421,1,2,80751
7422,1,2,80621
7423,1,2,81527
7424,1,2,80012
7425,1,2,81647
7426,1,1,80011
7427,1,2,80634
7428,1,2,81001
7429,1,2,81419
7430,1,2,80219
7431,1,2,80504
7432,1,2,80503
7433,1,2,81501
7434,1,2,80829
7435,1,2,80130
7436,1,2,80205
7437,1,2,81504
7438,1,2,80128
7439,1,2,80631
7440,1,2,81504
7441,1,2,80202
7442,1,2,80202
7443,1,2,80020
7444,1,2,80525
7445,1,1,80218
7446,1,2,80108
7447,1,1,81005
7448,1,2,81006
7449,1,2,80902
7450,1,2,80535
7451,1,2,80302
7452,1,2,81301
7453,1,2,81069
7454,1,2,80236
7455,1,2,80015
7456,1,2,80216
7457,1,2,80238
7458,1,1,80204
7459,1,2,80237
7460,1,2,80520
7461,1,1,80218
7462,1,1,80211
7463,1,2,80525
7464,1,2,80759
7465,1,1,80129
7466,1,1,80219
7467,1,1,80110
7468,1,2,80924
7469,1,1,80907
7470,1,2,80403
7471,1,2,80223
7472,1,2,80204
7473,1,2,80503
7474,1,1,80525
7475,1,2,80903
7476,1,2,80634
7477,1,2,81063
7478,1,2,80537
7479,1,2,80214
7480,1,2,80504
7481,1,2,80111
7482,1,2,80003
7483,1,2,80020
7484,1,2,80003
7485,1,2,80634
7486,1,2,80109
7487,1,2,80129
7488,1,2,81005
7489,1,2,80132
7490,1,2,81428
7491,1,2,80817
7492,1,1,80204
7493,1,2,80023
7494,1,2,80124
7495,1,2,80304
7496,1,2,81623
7497,1,2,80219
7498,1,2,81303
7499,1,2,81301
7500,1,1,81059
7501,1,2,80524
7502,1,2,80540
7503,1,2,80602
7504,1,1,64086
7505,1,1,80138
7506,1,2,80731
7507,1,2,80516
7508,1,2,80501
7509,1,2,80634
7510,1,2,81226
7511,1,2,80124
7512,1,2,80134
7513,1,2,80537
7514,1,1,80906
7515,1,2,80216
7516,1,1,80013
7517,1,1,80528
7518,1,2,80534
7519,1,2,80021
7520,1,2,80206
7521,1,2,80230
7522,1,2,80211
7523,1,2,80005
7524,1,1,80501
7525,1,2,80701
7526,1,1,80014
7527,1,2,81005
7528,1,2,80237
7529,1,2,80014
7530,1,2,80831
7531,1,2,81212
7532,1,2,80916
7533,1,2,81501
7534,1,1,80302
7535,1,2,80503
7536,1,1,80116
7537,1,2,80820
7538,1,2,81418
7539,1,2,80631
7540,1,1,81521
7541,1,2,80134
7542,1,2,80543
7543,1,2,80112
7544,1,1,80910
7545,1,2,80216
7546,1,2,80924
7547,1,2,80022
7548,1,2,80022
7549,1,2,80634
7550,1,1,80003
7551,1,2,80013
7552,1,2,81524
7553,1,2,80302
7554,1,2,80246
7555,1,2,80023
7556,1,2,80020
7557,1,2,81301
7558,1,1,81005
7559,1,2,80535
7560,1,2,80513
7561,1,2,80501
7562,1,1,80951
7563,1,2,80205
7564,1,2,81504
7565,1,2,81416
7566,1,2,80401
7567,1,1,81625
7568,1,2,80205
7569,1,2,80026
7570,1,2,80128
7571,1,1,80001
7572,1,2,80543
7573,1,2,80828
7574,1,2,80631
7575,1,1,80209
7576,1,1,80204
7577,1,1,32822
7578,1,2,80210
7579,1,2,80528
7580,1,2,80550
7581,1,1,80126
7582,1,1,80204
7583,1,2,80033
7584,1,2,80234
7585,1,2,80231
7586,1,2,80031
7587,1,2,80446
7588,1,1,80821
7589,1,2,81004
7590,1,2,80918
7591,1,2,80215
7592,1,2,81520
7593,1,1,81050
7594,1,2,80639
7595,1,2,80903
7596,1,2,80031
7597,1,2,80102
7598,1,1,80104
7599,1,2,81527
7600,1,2,80130
7601,1,2,80127
7602,1,2,80435
7603,1,1,81212
7604,1,2,80121
7605,1,2,80919
7606,1,1,80023
7607,1,2,80229
7608,1,2,81003
7609,1,1,80212
7610,1,2,80901
7611,1,1,80218
7612,1,2,81416
7613,1,1,80121
7614,1,2,81623
7615,1,2,80206
7616,1,2,80204
7617,1,1,80922
7618,1,2,80504
7619,1,1,81154
7620,1,2,80504
7621,1,2,80465
7622,1,2,80550
7623,1,2,80813
7624,1,2,80921
7625,1,1,80012
7626,1,2,80134
7627,1,2,37211
7628,1,2,80130
7629,1,2,80304
7630,1,2,80209
7631,1,2,80033
7632,1,2,81212
7633,1,2,81321
7634,1,1,80015
7635,1,1,80301
7636,1,2,80525
7637,1,2,80921
7638,1,2,80206
7639,1,1,80246
7640,1,2,80516
7641,1,2,80013
7642,1,2,80631
7643,1,2,80916
7644,1,1,81201
7645,1,2,80516
7646,1,2,80634
7647,1,2,80138
7648,1,2,81226
7649,1,1,80231
7650,1,2,80449
7651,1,2,81418
7652,1,2,80205
7653,1,2,80125
7654,1,2,80601
7655,1,2,80247
7656,1,1,58256
7657,1,2,80222
7658,1,2,80602
7659,1,2,81044
7660,1,1,80011
7661,1,1,80013
7662,1,2,80916
7663,1,1,80224
7664,1,1,80634
7665,1,2,80231
7666,1,2,81625
7667,1,2,80501
7668,1,2,80530
7669,1,1,80129
7670,1,2,80550
7671,1,2,80110
7672,1,1,80015
7673,1,1,80003
7674,1,2,80203
7675,1,2,81001
7676,1,2,80220
7677,1,1,80903
7678,1,2,81501
7679,1,2,80013
7680,1,2,80631
7681,1,1,80104
7682,1,2,80924
7683,1,2,80127
7684,1,2,80919
7685,1,2,80924
7686,1,2,80601
7687,1,2,80918
7688,1,2,81410
7689,1,1,80013
7690,1,2,80030
7691,1,2,80831
7692,1,2,80601
7693,1,2,81004
7694,1,2,81631
7695,1,1,80219
7696,1,2,80021
7697,1,2,81301
7698,1,2,80921
7699,1,1,80232
7700,1,2,80813
7701,1,2,80507
7702,1,2,80219
7703,1,2,80205
7704,1,2,80013
7705,1,1,81001
7706,1,2,80111
7707,1,2,80202
7708,1,1,80134
7709,1,2,80401
7710,1,1,80047
7711,1,2,81521
7712,1,2,80303
7713,1,2,80106
7714,1,2,80005
7715,1,2,81321
7716,1,2,80026
7717,1,2,80124
7718,1,2,80634
7719,1,1,80260
7720,1,2,80516
7721,1,2,80134
7722,1,2,80134
7723,1,2,80121
7724,1,2,80012
7725,1,2,81321
7726,1,2,80903
7727,1,2,80018
7728,1,2,80922
7729,1,2,80516
7730,1,2,80219
7731,1,2,81521
7732,1,2,80022
7733,1,2,81416
7734,1,2,80220
7735,1,2,80206
7736,1,2,80005
7737,1,2,81147
7738,1,2,80211
7739,1,1,81058
7740,1,2,80112
7741,1,2,80111
7742,1,1,81101
7743,1,1,80002
7744,1,2,81501
7745,1,2,80516
7746,1,2,80018
7747,1,1,80521
7748,1,2,80222
7749,1,2,80132
7750,1,2,80452
7751,1,2,80907
7752,1,2,80120
7753,1,1,80504
7754,1,2,80470
7755,1,2,81326
7756,1,2,80214
7757,1,2,80226
7758,1,2,80211
7759,1,2,80132
7760,1,2,80026
7761,1,2,80534
7762,1,2,80007
7763,1,2,80223
7764,1,2,80927
7765,1,2,80005
7766,1,2,80237
7767,1,2,80203
7768,1,2,80229
7769,1,2,80117
7770,1,2,80534
7771,1,2,80224
7772,1,2,80010
7773,1,2,80016
7774,1,2,80224
7775,1,2,80112
7776,1,1,81006
7777,1,2,80816
7778,1,2,80918
7779,1,2,80301
7780,1,2,80550
7781,1,1,80831
7782,1,2,80814
7783,1,2,80007
7784,1,1,80122
7785,1,1,80023
7786,1,1,80601
7787,1,2,80108
7788,1,1,81410
7789,1,2,80745
7790,1,2,81004
7791,1,2,81004
7792,1,1,80538
7793,1,2,80205
7794,1,2,80908
7795,1,2,80927
7796,1,2,80127
7797,1,2,80921
7798,1,2,80524
7799,1,2,80918
7800,1,2,80222
7801,1,2,80422
7802,1,2,80504
7803,1,2,80911
7804,1,2,81120
7805,1,2,80920
7806,1,2,80241
7807,1,2,80241
7808,1,2,80526
7809,1,2,81144
7810,1,2,80917
7811,1,2,80238
7812,1,2,80214
7813,1,2,80634
7814,1,2,80022
7815,1,2,80128
7816,1,1,80421
7817,1,2,80220
7818,1,2,80202
7819,1,2,80027
7820,1,2,80301
7821,1,2,80222
7822,1,1,80204
7823,1,1,80221
7824,1,1,80831
7825,1,2,60060
7826,1,1,80260
7827,1,2,80260
7828,1,2,80249
7829,1,2,80501
7830,1,2,81523
7831,1,2,81237
7832,1,2,80102
7833,1,2,80011
7834,1,1,80601
7835,1,1,80214
7836,1,2,80105
7837,1,2,80212
7838,1,2,80236
7839,1,2,80231
7840,1,2,80516
7841,1,2,80202
7842,1,2,80247
7843,1,2,80104
7844,1,2,80015
7845,1,1,80631
7846,1,2,80229
7847,1,1,80907
7848,1,1,81001
7849,1,2,80233
7850,1,2,80123
7851,1,2,80003
7852,1,2,80260
7853,1,2,81054
7854,1,2,80538
7855,1,1,80248
7856,1,2,80016
7857,1,1,80023
7858,1,1,80215
7859,1,2,80922
7860,1,2,80015
7861,1,1,80003
7862,1,2,80013
7863,1,2,81321
7864,1,1,80239
7865,1,2,80233
7866,1,1,80020
7867,1,1,80220
7868,1,2,80012
7869,1,2,80922
7870,1,1,80007
7871,1,2,81301
7872,1,2,80014
7873,1,2,81637
7874,1,2,80018
7875,1,1,80504
7876,1,1,81008
7877,1,2,80504
7878,1,2,80012
7879,1,1,81401
7880,1,2,80130
7881,1,2,80210
7882,1,2,80906
7883,1,1,80231
7884,1,2,80005
7885,1,2,80108
7886,1,2,80204
7887,1,2,81501
7888,1,2,80216
7889,1,1,81001
7890,1,2,80233
7891,1,2,80910
7892,1,1,80620
7893,1,1,81526
7894,1,1,80212
7895,1,2,81410
7896,1,1,81212
7897,1,2,80218
7898,1,2,80022
7899,1,2,80915
7900,1,2,80017
7901,1,2,80817
7902,1,2,80229
7903,1,2,80227
7904,1,2,80021
7905,1,2,80015
7906,1,2,80013
7907,1,2,80234
7908,1,2,80219
7909,1,2,80211
7910,1,2,80228
7911,1,2,81505
7912,1,2,80204
7913,1,2,80204
7914,1,2,80229
7915,1,2,81520
7916,1,1,80260
7917,1,2,80229
7918,1,2,80238
7919,1,2,80919
7920,1,2,80112
7921,1,2,80010
7922,1,2,80017
7923,1,2,80906
7924,1,2,81040
7925,1,2,81058
7926,1,2,80233
7927,1,2,80002
7928,1,1,81625
7929,1,2,80922
7930,1,2,80132
7931,1,1,81521
7932,1,2,80526
7933,1,1,80701
7934,1,2,80863
7935,1,2,80012
7936,1,1,80503
7937,1,1,80219
7938,1,2,80918
7939,1,2,80010
7940,1,1,80501
7941,1,2,81301
7942,1,2,80620
7943,1,2,80906
7944,1,2,80906
7945,1,2,81003
7946,1,2,80218
7947,1,2,81007
7948,1,2,80231
7949,1,1,80537
7950,1,1,80903
7951,1,1,81226
7952,1,1,81507
7953,1,2,80301
7954,1,2,80227
7955,1,2,80003
7956,1,2,80022
7957,1,2,80235
7958,1,2,80301
7959,1,2,80301
7960,1,1,80503
7961,1,1,81520
7962,1,1,81006
7963,1,2,81212
7964,1,2,81419
7965,1,2,80231
7966,1,2,80228
7967,1,2,80129
7968,1,1,80525
7969,1,1,80232
7970,1,2,81122
7971,1,2,80241
7972,1,2,81633
7973,1,2,80211
7974,1,2,80501
7975,1,2,80220
7976,1,1,80498
7977,1,1,80498
7978,1,1,80831
7979,1,1,80012
7980,1,2,80601
7981,1,1,80031
7982,1,2,81230
7983,1,2,80221
7984,1,2,80020
7985,1,2,80249
7986,1,2,81501
7987,1,2,80110
7988,1,2,80219
7989,1,1,80014
7990,1,2,81403
7991,1,2,80233
7992,1,2,80014
7993,1,2,81501
7994,1,2,80030
7995,1,2,80014
7996,1,2,80403
7997,1,2,81419
7998,1,2,81327
7999,1,2,80524
8000,1,1,81504
8001,1,2,80214
8002,1,2,80231
8003,1,2,81144
8004,1,2,80524
8005,1,2,80216
8006,1,1,80012
8007,1,1,81004
8008,1,2,80516
8009,1,2,80015
8010,1,2,80229
8011,1,2,80236
8012,1,2,80917
8013,1,2,80814
8014,1,1,80863
8015,1,2,32956
8016,1,2,80233
8017,1,2,80231
8018,1,2,80003
8019,1,2,81252
8020,1,2,80126
8021,1,2,80210
8022,1,1,81137
8023,1,2,80117
8024,1,2,80920
8025,1,2,80120
8026,1,2,80829
8027,1,2,80260
8028,1,2,80751
8029,1,2,81003
8030,1,2,80033
8031,1,2,80246
8032,1,2,80924
8033,1,1,80229
8034,1,2,80654
8035,1,2,80207
8036,1,1,80011
8037,1,1,80218
8038,1,2,81001
8039,1,2,80741
8040,1,2,80132
8041,1,2,81003
8042,1,2,80011
8043,1,2,81147
8044,1,2,80918
8045,1,2,80022
8046,1,2,80550
8047,1,2,81212
8048,1,2,80014
8049,1,1,80219
8050,1,2,80015
8051,1,2,81501
8052,1,1,80634
8053,1,2,81625
8054,1,2,80526
8055,1,2,81625
8056,1,2,80012
8057,1,1,80129
8058,1,2,80224
8059,1,2,80817
8060,1,1,80916
8061,1,2,80104
8062,1,2,80123
8063,1,1,80916
8064,1,1,80241
8065,1,2,80015
8066,1,2,80231
8067,1,2,80214
8068,1,1,80571
8069,1,2,80909
8070,1,1,80015
8071,1,2,80911
8072,1,2,80910
8073,1,2,80014
8074,1,2,81147
8075,1,2,80215
8076,1,2,80138
8077,1,2,80217
8078,1,2,80012
8079,1,2,81224
8080,1,2,80227
8081,1,1,80911
8082,1,2,80903
8083,1,1,80204
8084,1,2,80831
8085,1,2,80454
8086,1,2,80018
8087,1,2,80720
8088,1,2,81328
8089,1,2,80537
8090,1,2,80919
8091,1,2,80126
8092,1,2,80109
8093,1,2,81133
8094,1,2,80218
8095,1,2,80241
8096,1,2,81008
8097,1,1,80246
8098,1,2,80122
8099,1,2,81321
8100,1,2,80241
8101,1,2,80813
8102,1,2,80220
8103,1,2,80138
8104,1,2,80917
8105,1,1,80014
8106,1,2,80016
8107,1,2,80205
8108,1,2,80246
8109,1,2,80550
8110,1,1,80214
8111,1,2,80236
8112,1,2,80122
8113,1,2,80503
8114,1,2,81212
8115,1,1,80205
8116,1,2,81623
8117,1,2,80525
8118,1,2,81082
8119,1,2,80104
8120,1,2,80020
8121,1,2,80304
8122,1,1,80232
8123,1,2,80218
8124,1,2,81504
8125,1,1,80501
8126,1,2,80516
8127,1,1,81001
8128,1,2,81007
8129,1,2,81521
8130,1,2,80516
8131,1,1,81001
8132,1,2,80214
8133,1,2,80031
8134,1,2,80231
8135,1,2,80303
8136,1,2,81428
8137,1,2,80210
8138,1,2,80921
8139,1,2,80226
8140,1,2,44108
8141,1,1,80204
8142,1,2,80951
8143,1,2,80022
8144,1,2,80033
8145,1,2,81007
8146,1,2,80923
8147,1,2,80206
8148,1,2,80813
8149,1,2,81301
8150,1,2,80403
8151,1,2,80919
8152,1,1,80112
8153,1,1,80260
8154,1,2,80205
8155,1,2,80126
8156,1,2,81147
8157,1,1,80014
8158,1,1,80120
8159,1,2,81006
8160,1,2,80210
8161,1,2,80909
8162,1,2,80314
8163,1,1,80004
8164,1,1,80031
8165,1,1,80916
8166,1,2,80631
8167,1,1,81089
8168,1,2,80452
8169,1,2,80218
8170,1,2,80241
8171,1,2,81212
8172,1,2,80301
8173,1,2,80206
8174,1,2,80016
8175,1,2,80917
8176,1,2,80226
8177,1,2,81635
8178,1,2,81641
8179,1,2,80759
8180,1,2,81004
8181,1,1,80045
8182,1,2,81004
8183,1,1,80601
8184,1,2,81503
8185,1,2,80005
8186,1,2,81425
8187,1,2,80001
8188,1,2,80207
8189,1,1,80817
8190,1,2,81503
8191,1,1,80214
8192,1,2,80209
8193,1,2,80104
8194,1,2,81005
8195,1,2,80534
8196,1,2,81003
8197,1,2,80219
8198,1,2,80238
8199,1,2,80549
8200,1,1,80011
8201,1,1,80917
8202,1,1,81252
8203,1,2,81226
8204,1,1,80226
8205,1,1,80906
8206,1,2,81324
8207,1,2,80631
8208,1,2,81637
8209,1,1,80205
8210,1,2,80516
8211,1,1,81007
8212,1,2,81650
8213,1,1,81050
8214,1,2,80125
8215,1,2,80134
8216,1,2,80222
8217,1,2,80537
8218,1,2,80220
8219,1,2,80125
8220,1,2,80219
8221,1,1,81505
8222,1,2,80517
8223,1,2,80216
8224,1,2,80016
8225,1,2,80206
8226,1,2,81141
8227,1,2,80219
8228,1,2,80907
8229,1,2,80401
8230,1,2,80923
8231,1,2,80918
8232,1,2,81003
8233,1,2,80022
8234,1,1,80924
8235,1,2,80219
8236,1,1,80517
8237,1,2,81140
8238,1,1,81001
8239,1,2,81140
8240,1,2,80134
8241,1,2,80903
8242,1,2,80232
8243,1,2,80004
8244,1,2,80538
8245,1,1,80528
8246,1,2,80226
8247,1,2,80503
8248,1,2,80525
8249,1,2,80014
8250,1,1,80215
8251,1,2,80014
8252,1,1,80010
8253,1,2,80011
8254,1,2,80015
8255,1,2,80021
8256,1,2,80227
8257,1,2,80916
8258,1,1,80129
8259,1,1,80022
8260,1,2,80022
8261,1,1,80015
8262,1,2,80602
8263,1,2,80923
8264,1,2,81410
8265,1,2,81211
8266,1,2,80123
8267,1,1,80221
8268,1,1,81141
8269,1,2,81001
8270,1,2,80526
2000,3,1,44320
2001,3,1,44707
2002,3,1,43551
2003,3,1,43571
2004,3,2,43906
2005,3,2,43952
2006,3,1,44102
2007,3,1,44643
2008,3,1,44705
2009,3,1,45506
2010,3,1,43204
2011,3,1,44314
2012,3,1,44403
2013,3,1,44710
2014,3,1,45044
2015,3,2,45663
2016,3,2,44707
2017,3,1,44904
2018,3,2,45044
2019,3,1,43551
2020,3,1,44256
2021,3,1,43081
2022,3,1,43228
2023,3,1,44134
2024,3,1,43012
2025,3,1,43040
2026,3,2,43230
2027,3,1,43947
2028,3,1,44054
2029,3,1,44109
2030,3,1,44663
2031,3,1,44857
2032,3,1,45227
2033,3,1,45342
2034,3,1,45424
2035,3,1,45701
2036,3,1,43232
2037,3,1,44216
2038,3,1,44121
2039,3,1,44124
2040,3,2,43050
2041,3,1,43105
2042,3,1,43232
2043,3,1,44305
2044,3,1,44405
2045,3,2,44460
2046,3,1,44830
2047,3,2,45011
2048,3,1,45365
2049,3,1,45405
2050,3,2,45634
2051,3,2,45662
2052,3,2,43528
2053,3,2,45672
2054,3,1,43040
2055,3,1,43232
2056,3,1,43232
2057,3,1,43612
2058,3,1,44035
2059,3,1,44118
2060,3,1,45176
2061,3,1,44437
2062,3,1,43771
2063,3,1,44030
2064,3,1,44105
2065,3,2,44147
2066,3,1,44266
2067,3,2,44601
2068,3,1,44704
2069,3,1,45120
2070,3,1,45840
2071,3,1,43211
2072,3,1,43220
2073,3,1,43229
2074,3,1,43232
2075,3,2,43606
2076,3,1,45406
2077,3,1,44141
2078,3,1,45320
2079,3,1,44704
2080,3,1,43055
2081,3,1,44004
2082,3,1,44109
2083,3,1,44656
2084,3,1,44663
2085,3,2,45044
2086,3,2,45661
2087,3,1,45750
2088,3,1,44619
2089,3,1,45013
2090,3,1,43952
2091,3,1,43235
2092,3,2,43302
2093,3,1,44203
2094,3,1,44203
2095,3,2,43964
2096,3,1,44830
2097,3,1,45215
2098,3,2,44705
2099,3,1,44425
2100,3,1,44839
2101,3,1,45431
2102,3,1,44704
2103,3,1,45449
2104,3,1,43609
2105,3,1,43615
2106,3,2,43607
2107,3,1,43615
2108,3,1,45417
2109,3,1,44256
2110,3,1,44720
2111,3,2,45672
2112,3,2,45429
2113,3,1,43512
2114,3,2,44077
2115,3,2,44004
2116,3,1,44012
2117,3,1,43947
2118,3,1,45036
2119,3,1,43201
2120,3,1,43016
2121,3,1,45241
2122,3,2,43068
2123,3,1,43206
2124,3,1,44870
2125,3,1,44827
2126,3,1,45331
2127,3,2,43230
2128,3,1,44024
2129,3,1,44502
2130,3,1,45205
2131,3,1,45503
2132,3,1,45056
2133,3,1,44224
2134,3,1,43207
2135,3,1,44870
2136,3,2,43812
2137,3,1,45242
2138,3,1,44109
2139,3,1,43701
2140,3,2,44120
2141,3,1,45204
2142,3,1,45822
2143,3,1,45039
2144,3,1,45805
2145,3,1,45214
2146,3,1,44052
2147,3,1,45236
2148,3,1,41123
2149,3,2,45214
2150,3,1,44055
2151,3,1,45238
2152,3,1,43113
2153,3,1,43605
2154,3,1,44644
2155,3,1,45176
2156,3,1,43612
2157,3,1,45044
2158,3,2,45623
2159,3,1,45732
2160,3,1,43821
2161,3,1,44460
2162,3,1,43004
2163,3,1,43616
2164,3,2,43832
2165,3,2,44004
2166,3,2,44905
2167,3,1,45069
2168,3,1,44102
2169,3,1,45255
2170,3,1,43223
2171,3,2,44115
2172,3,1,44240
2173,3,1,44132
2174,3,1,44883
2175,3,1,44101
2176,3,1,43614
2177,3,1,45845
2178,3,2,44128
2179,3,1,44115
2180,3,2,43351
2181,3,1,43204
2182,3,1,43211
2183,3,1,44102
2184,3,1,43615
2185,3,2,44120
2186,3,1,43608
2187,3,1,44125
2188,3,1,45449
2189,3,1,43228
2190,3,2,43952
2191,3,1,44112
2192,3,1,43204
2193,3,1,44114
2194,3,2,43110
2195,3,1,43613
2196,3,2,44839
2197,3,2,44601
2198,3,1,45339
2199,3,1,44221
2200,3,1,43227
2201,3,1,44111
2202,3,1,44127
2203,3,2,44306
2204,3,1,43040
2205,3,1,44105
2206,3,1,44108
2207,3,1,45205
2208,3,1,44128
2209,3,2,45231
2210,3,1,45176
2211,3,1,45701
2212,3,1,44053
2213,3,1,45052
2214,3,1,44306
2215,3,1,45801
2216,3,1,45426
2217,3,1,43605
2218,3,1,44146
2219,3,2,44123
2220,3,1,44314
2221,3,1,43332
2222,3,1,44266
2223,3,1,43055
2224,3,1,44311
2225,3,1,44131
2226,3,2,45601
2227,3,2,44095
2228,3,1,43147
2229,3,1,45011
2230,3,2,43246
2231,3,1,44460
2232,3,1,44117
2233,3,1,44314
2234,3,1,45067
2235,3,1,45177
2236,3,1,45030
2237,3,1,44221
2238,3,1,43724
2239,3,1,43764
2240,3,1,44260
2241,3,1,44319
2242,3,1,44708
2243,3,1,44805
2244,3,1,45380
2245,3,1,45885
2246,3,1,43420
2247,3,1,43155
2248,3,1,43160
2249,3,1,43220
2250,3,1,44883
2251,3,1,45768
2252,3,1,43054
2253,3,1,44004
2254,3,1,43015
2255,3,1,43081
2256,3,1,43221
2257,3,1,43551
2258,3,1,43551
2259,3,1,43623
2260,3,1,44056
2261,3,1,44089
2262,3,1,44122
2263,3,1,44142
2264,3,1,44147
2265,3,1,44241
2266,3,1,44401
2267,3,1,44730
2268,3,1,45042
2269,3,1,45150
2270,3,1,45227
2271,3,1,45230
2272,3,1,45638
2273,3,1,45601
2274,3,2,43229
2275,3,1,44509
2276,3,1,44601
2277,3,1,44266
2278,3,1,43202
2279,3,1,44217
2280,3,2,44502
2281,3,1,44662
2282,3,2,43110
2283,3,1,45503
2284,3,1,44460
2285,3,1,45403
2286,3,1,43050
2287,3,1,43138
2288,3,1,43731
2289,3,1,44720
2290,3,1,45887
2291,3,1,44216
2292,3,1,43040
2293,3,1,43055
2294,3,1,43106
2295,3,1,44515
2296,3,2,43952
2297,3,1,44256
2298,3,1,44851
2299,3,1,45735
2300,3,1,43146
2301,3,1,45410
2302,3,1,44224
2303,3,2,44438
2304,3,1,45373
2305,3,1,44133
2306,3,1,45030
2307,3,1,45201
2308,3,1,44502
2309,3,1,44240
2310,3,1,44663
2311,3,1,44102
2312,3,1,44203
2313,3,1,44811
2314,3,1,43502
2315,3,2,44134
2316,3,1,45327
2317,3,1,43566
2318,3,1,44811
2319,3,1,44903
2320,3,1,45231
2321,3,1,45601
2322,3,1,45869
2323,3,2,45420
2324,3,1,44035
2325,3,1,45698
2326,3,1,44240
2327,3,1,44720
2328,3,1,45417
2329,3,1,44303
2330,3,1,44129
2331,3,1,44039
2332,3,1,44306
2333,3,2,43338
2334,3,1,43062
2335,3,1,43130
2336,3,1,43206
2337,3,1,43571
2338,3,1,43607
2339,3,1,44138
2340,3,1,44149
2341,3,1,44314
2342,3,1,44406
2343,3,1,44509
2344,3,1,45040
2345,3,2,43064
2346,3,1,44092
2347,3,1,45662
2348,3,1,43130
2349,3,1,43302
2350,3,1,43452
2351,3,1,43615
2352,3,1,44060
2353,3,1,44094
2354,3,1,44223
2355,3,1,44276
2356,3,1,44437
2357,3,1,44511
2358,3,1,45212
2359,3,1,45305
2360,3,1,43506
2361,3,1,43113
2362,3,1,43224
2363,3,1,43506
2364,3,1,43560
2365,3,2,43725
2366,3,2,43964
2367,3,1,44024
2368,3,1,44072
